Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1227,50.7363636363636,0,41,Inf,220,0,Inf,0.002347417840376,3000,543,0.212127859891146,0.06954407964259,0.001,Texas,1056,0,FALSE,FALSE,30001
7,1.17910447761194,1,8,67,3,1,12,0.002304147465438,3000,556,0.002854710044855,0.003095287245693,0.001,Texas,1056,0,FALSE,FALSE,30002
6,1.01237623762376,1,14,808,4,1,4,0.002380952380952,3000,522,0.00139137972021,0.261628947125374,0.001,Texas,1056,0,FALSE,FALSE,30003
914,5.995,4,136,137,100,4,5,0.006896551724138,3000,533,0.067072625871145,0.008161852958508,0.001,Texas,1056,0,FALSE,FALSE,30004
995,7.213,4,61,68,103,5,43,0.01131221719457,3000,560,0.119297046535201,0.012159854003831,0.001,Texas,1056,0,FALSE,FALSE,30005
5,1.021,0,14,Inf,3,1,6,0.002364066193853,3000,512,0.260172232637253,0.016442644712368,0.001,Texas,1056,0,FALSE,FALSE,30006
7,1.541,1,32,561,3,2,5,0.002409638554217,3000,531,0.112989344607037,0.00478116534241,0.001,Texas,1056,0,FALSE,FALSE,30007
1,0.5,0,1,Inf,1,0,Inf,0,3000,560,0.007867497002729,0.003859071176821,0.001,Texas,1056,0,FALSE,FALSE,30008
1175,11.896,6,52,500,144,10,39,0.019323671497585,3000,521,0.277207924566681,0.01492121635909,0.001,Texas,1056,0,FALSE,FALSE,30009
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002304147465438,3000,550,0.30143101330593,0.002942903817183,0.001,Texas,1056,0,FALSE,FALSE,30010
1,0.75,0,1,Inf,1,0,Inf,0.002298850574713,3000,548,0.032980482659074,0.02488396971219,0.001,Texas,1056,0,FALSE,FALSE,30011
18,1.534,1,646,693,4,3,551,0.007334963325183,3000,541,0.00291943359818,0.00896462260896,0.001,Texas,1056,0,FALSE,FALSE,30012
1406,7.892,2,304,306,226,3,204,0.009756097560976,3000,512,0.036255914295503,0.242064897551794,0.001,Texas,1056,0,FALSE,FALSE,30013
5,1,0,3,Inf,2,0,Inf,0,3000,563,0.0353158400111,0.011844708396655,0.001,Texas,1056,0,FALSE,FALSE,30014
772,8.481,1,66,335,71,7,30,0.014669926650367,3000,520,0.06881831834733,0.002547027470363,0.001,Texas,1056,0,FALSE,FALSE,30015
4,1.004,0,4,Inf,2,1,2,0.002293577981651,3000,555,0.025215304029905,0.120407416203212,0.001,Texas,1056,0,FALSE,FALSE,30016
941,25.3294117647059,1,89,105,76,1,44,0.004866180048662,3000,511,0.022697714128731,0.01003863683166,0.001,Texas,1056,0,FALSE,FALSE,30017
2,0.777777777777778,0,1,Inf,1,0,Inf,0,3000,564,0.014067960231815,0.010224544435099,0.001,Texas,1056,0,FALSE,FALSE,30018
1,0.5,0,1,Inf,1,0,Inf,0.002232142857143,3000,566,0.006851732910638,0.008025777216375,0.001,Texas,1056,0,FALSE,FALSE,30019
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.165292312696674,0.166505555812513,0.001,Texas,1056,0,FALSE,FALSE,30020
1,0.75,0,1,Inf,1,0,Inf,0,3000,508,0.089966760171494,0.077123783289955,0.001,Texas,1056,0,FALSE,FALSE,30021
936,32.0652173913043,0,38,Inf,117,0,Inf,0,3000,568,0.003391635179578,0.06841645059389,0.001,Texas,1056,0,FALSE,FALSE,30022
1262,54.0761904761905,1,42,70,240,1,43,0.002320185614849,3000,540,0.180039335330178,0.100446336606691,0.001,Texas,1056,0,FALSE,FALSE,30023
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,569,0.005314027952402,0.011481240582854,0.001,Texas,1056,0,FALSE,FALSE,30024
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.090248998648062,0.029116973780038,0.001,Texas,1056,0,FALSE,FALSE,30025
6,1.342,1,40,399,3,2,21,0.002277904328018,3000,554,0.06763025385171,0.289134833391,0.001,Texas,1056,0,FALSE,FALSE,30026
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.017301355126757,0.139543182689664,0.001,Texas,1056,0,FALSE,FALSE,30027
821,27.0808823529412,0,62,Inf,84,0,Inf,0,3000,542,0.106790515521729,0.004696309104512,0.001,Texas,1056,0,FALSE,FALSE,30028
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,567,0.025201517205298,0.00136121614461,0.001,Texas,1056,0,FALSE,FALSE,30029
4,0.642857142857143,0,4,Inf,2,0,Inf,0,3000,539,0.006690395017081,0.010940213443941,0.001,Texas,1056,0,FALSE,FALSE,30030
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.079029989109484,0.001547373182708,0.001,Texas,1056,0,FALSE,FALSE,30031
6,0.5,0,13,Inf,2,0,Inf,0,3000,540,0.001848577916563,0.005156433624279,0.001,Texas,1056,0,FALSE,FALSE,30032
2,1.001,0,8,Inf,2,1,Inf,0.002252252252252,3000,552,0.001963853254606,0.008089421014458,0.001,Texas,1056,0,FALSE,FALSE,30033
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,543,0.002916364907336,0.013129643071632,0.001,Texas,1056,0,FALSE,FALSE,30034
960,8.398,1,537,529,75,8,5,0.016786570743405,3000,526,0.008257307909727,0.023470145630141,0.001,Texas,1056,0,FALSE,FALSE,30035
2,0.996,0,1,Inf,1,1,12,0.002398081534772,3000,544,0.001403722102931,0.159120740037873,0.001,Texas,1056,0,FALSE,FALSE,30036
