Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1083,7.08147321428571,4,44,239,137,4,41,0.007604562737643,3001,671,0.212127859891146,0.06954407964259,0.001,Florida,1211,0,FALSE,FALSE,30001
1,0.5,0,1,Inf,1,0,Inf,0,3001,644,0.002854710044855,0.003095287245693,0.001,Florida,1211,0,FALSE,FALSE,30002
1025,45.4230769230769,2,35,82,157,2,23,0.005825242718447,3001,636,0.00139137972021,0.261628947125374,0.001,Florida,1211,0,FALSE,FALSE,30003
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,623,0.067072625871145,0.008161852958508,0.001,Florida,1211,0,FALSE,FALSE,30004
1,0.9,0,1,Inf,1,0,Inf,0,3001,655,0.119297046535201,0.012159854003831,0.001,Florida,1211,0,FALSE,FALSE,30005
2,0.75,0,1,Inf,1,0,Inf,0,3001,606,0.260172232637253,0.016442644712368,0.001,Florida,1211,0,FALSE,FALSE,30006
497,4.654,2,881,645,48,3,3,0.003831417624521,3001,653,0.112989344607037,0.00478116534241,0.001,Florida,1211,0,FALSE,FALSE,30007
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.007867497002729,0.003859071176821,0.001,Florida,1211,0,FALSE,FALSE,30008
1,0.5,0,1,Inf,1,0,Inf,0.002049180327869,3001,593,0.277207924566681,0.01492121635909,0.001,Florida,1211,0,FALSE,FALSE,30009
1,0.5,0,1,Inf,1,0,Inf,0.001862197392924,3001,651,0.30143101330593,0.002942903817183,0.001,Florida,1211,0,FALSE,FALSE,30010
5,2.529,0,732,Inf,4,4,8,0.003913894324853,3001,633,0.032980482659074,0.02488396971219,0.001,Florida,1211,0,FALSE,FALSE,30011
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.00291943359818,0.00896462260896,0.001,Florida,1211,0,FALSE,FALSE,30012
1254,9.249,1,274,472,157,6,289,0.00990099009901,3001,634,0.036255914295503,0.242064897551794,0.001,Florida,1211,0,FALSE,FALSE,30013
7,1.124,0,900,Inf,3,2,2,0.003891050583658,3001,645,0.0353158400111,0.011844708396655,0.001,Florida,1211,0,FALSE,FALSE,30014
675,16.256,5,59,150,64,20,30,0.023575638506876,3001,628,0.06881831834733,0.002547027470363,0.001,Florida,1211,0,FALSE,FALSE,30015
4,0.666666666666667,0,17,Inf,2,0,Inf,0,3001,629,0.025215304029905,0.120407416203212,0.001,Florida,1211,0,FALSE,FALSE,30016
5,1,0,8,Inf,3,0,Inf,0,3001,620,0.022697714128731,0.01003863683166,0.001,Florida,1211,0,FALSE,FALSE,30017
2,0.416666666666667,0,1,Inf,1,0,Inf,0,3001,640,0.014067960231815,0.010224544435099,0.001,Florida,1211,0,FALSE,FALSE,30018
2,0.5,0,1,Inf,1,0,Inf,0,3001,675,0.006851732910638,0.008025777216375,0.001,Florida,1211,0,FALSE,FALSE,30019
1283,11.847,4,31,391,198,8,17,0.017408123791103,3001,638,0.165292312696674,0.166505555812513,0.001,Florida,1211,0,FALSE,FALSE,30020
5,1.022,0,21,Inf,3,1,Inf,0.00199203187251,3001,630,0.089966760171494,0.077123783289955,0.001,Florida,1211,0,FALSE,FALSE,30021
13,1.054,1,8,33,3,2,13,0.001926782273603,3001,659,0.003391635179578,0.06841645059389,0.001,Florida,1211,0,FALSE,FALSE,30022
1245,7.293,0,308,Inf,177,2,332,0.006147540983607,3001,604,0.180039335330178,0.100446336606691,0.001,Florida,1211,0,FALSE,FALSE,30023
410,12.0955414012739,0,100,Inf,31,0,Inf,0,3001,619,0.005314027952402,0.011481240582854,0.001,Florida,1211,0,FALSE,FALSE,30024
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,624,0.090248998648062,0.029116973780038,0.001,Florida,1211,0,FALSE,FALSE,30025
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001949317738791,3001,637,0.06763025385171,0.289134833391,0.001,Florida,1211,0,FALSE,FALSE,30026
1215,36.7466666666667,0,53,Inf,132,0,Inf,0.004008016032064,3001,610,0.017301355126757,0.139543182689664,0.001,Florida,1211,0,FALSE,FALSE,30027
6,0.787878787878788,0,31,Inf,2,0,Inf,0,3001,636,0.106790515521729,0.004696309104512,0.001,Florida,1211,0,FALSE,FALSE,30028
4,1.22222222222222,0,19,Inf,3,0,Inf,0,3001,668,0.025201517205298,0.00136121614461,0.001,Florida,1211,0,FALSE,FALSE,30029
1,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.006690395017081,0.010940213443941,0.001,Florida,1211,0,FALSE,FALSE,30030
1,0.875,0,1,Inf,1,0,Inf,0,3001,662,0.079029989109484,0.001547373182708,0.001,Florida,1211,0,FALSE,FALSE,30031
1,0.5,0,1,Inf,1,0,Inf,0,3001,628,0.001848577916563,0.005156433624279,0.001,Florida,1211,0,FALSE,FALSE,30032
1,0.5,0,1,Inf,1,0,Inf,0,3001,646,0.001963853254606,0.008089421014458,0.001,Florida,1211,0,FALSE,FALSE,30033
7,1.12,0,6,Inf,4,0,Inf,0,3001,618,0.002916364907336,0.013129643071632,0.001,Florida,1211,0,FALSE,FALSE,30034
734,4.508,1,70,567,49,2,48,0.003875968992248,3001,642,0.008257307909727,0.023470145630141,0.001,Florida,1211,0,FALSE,FALSE,30035
6,1.5059880239521,2,6,187,2,2,2,0.001941747572816,3001,646,0.001403722102931,0.159120740037873,0.001,Florida,1211,0,FALSE,FALSE,30036
1,0.5,0,1,Inf,1,0,Inf,0.002012072434608,3001,631,0.005824000975786,0.192360654277748,0.001,Florida,1211,0,FALSE,FALSE,30037
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.002458920017956,0.007029236573429,0.001,Florida,1211,0,FALSE,FALSE,30038
8,1.582,1,9,515,4,3,464,0.004081632653061,3001,618,0.034545290536509,0.002949416802969,0.001,Florida,1211,0,FALSE,FALSE,30039
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,664,0.033279372907179,0.008479899673487,0.001,Florida,1211,0,FALSE,FALSE,30040
1102,9.248,1,383,640,131,9,2,0.011627906976744,3001,648,0.010685514182717,0.172732862673553,0.001,Florida,1211,0,FALSE,FALSE,30041
950,8.02,0,500,Inf,87,7,9,0.007984031936128,3001,640,0.014921284994518,0.028062145443726,0.001,Florida,1211,0,FALSE,FALSE,30042
1,0.5,0,1,Inf,1,0,Inf,0,3001,617,0.001137392270752,0.030383884987896,0.001,Florida,1211,0,FALSE,FALSE,30043
2,1.003,0,8,Inf,2,1,Inf,0.001996007984032,3001,621,0.101362196178516,0.003318302187197,0.001,Florida,1211,0,FALSE,FALSE,30044
26,1.33707865168539,0,7,Inf,3,0,Inf,0,3001,643,0.002451517691403,0.002086782980188,0.001,Florida,1211,0,FALSE,FALSE,30045
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002024291497976,3001,592,0.182991198971698,0.00132385575985,0.001,Florida,1211,0,FALSE,FALSE,30046
810,21.8727272727273,0,67,Inf,51,0,Inf,0,3001,620,0.035247027045057,0.012801368012666,0.001,Florida,1211,0,FALSE,FALSE,30047
5,1.019,0,9,Inf,3,1,Inf,0.002012072434608,3001,617,0.242822931004337,0.203063657394637,0.001,Florida,1211,0,FALSE,FALSE,30048
521,5.043,1,112,98,47,3,4,0.004073319755601,3001,593,0.131353122908139,0.001507751294574,0.001,Florida,1211,0,FALSE,FALSE,30049
2,1.004,0,23,Inf,2,1,Inf,0.002004008016032,3001,612,0.003657670106879,0.003936118386163,0.001,Florida,1211,0,FALSE,FALSE,30050
583,11.9493087557604,0,101,Inf,44,0,Inf,0.002040816326531,3001,606,0.032623751614805,0.004353662191428,0.001,Florida,1211,0,FALSE,FALSE,30051
885,6.466,0,699,Inf,85,6,698,0.010060362173038,3001,603,0.039465469435493,0.010318959059545,0.001,Florida,1211,0,FALSE,FALSE,30052
1,0.5,0,1,Inf,1,0,Inf,0.002044989775051,3001,580,0.028007535081651,0.011725057108071,0.001,Florida,1211,0,FALSE,FALSE,30053
1,0.5,0,1,Inf,1,0,Inf,0,3001,661,0.049541732399356,0.02326660868381,0.001,Florida,1211,0,FALSE,FALSE,30054
1,0.5,0,1,Inf,1,0,Inf,0,3001,597,0.013170368402348,0.010264592630408,0.001,Florida,1211,0,FALSE,FALSE,30055
854,6.28571428571429,2,45,511,96,2,45,0.004040404040404,3001,629,0.001179875965075,0.117323355020297,0.001,Florida,1211,0,FALSE,FALSE,30056
1069,5.86,1,68,98,98,2,56,0.005639097744361,3001,660,0.012737940098825,0.16072082026997,0.001,Florida,1211,0,FALSE,FALSE,30057
2,1.008,0,4,Inf,2,1,3,0.001883239171375,3001,651,0.011604801447767,0.009121339889152,0.001,Florida,1211,0,FALSE,FALSE,30058
3,1.006,0,11,Inf,2,1,Inf,0.00199203187251,3001,626,0.0078818759129,0.100501885178429,0.001,Florida,1211,0,FALSE,FALSE,30059
1,0.5,0,1,Inf,1,0,Inf,0,3001,641,0.002755037656912,0.258964068049091,0.001,Florida,1211,0,FALSE,FALSE,30060
3,1.008,0,9,Inf,2,1,Inf,0.002012072434608,3001,622,0.004220890721298,0.02639967640265,0.001,Florida,1211,0,FALSE,FALSE,30061
1,0.8,0,1,Inf,1,0,Inf,0,3001,640,0.025902426555356,0.003199719099812,0.001,Florida,1211,0,FALSE,FALSE,30062
10,2.024,0,506,Inf,5,2,6,0.002040816326531,3001,619,0.001116420088424,0.009332416477481,0.001,Florida,1211,0,FALSE,FALSE,30063
1,0.75,0,1,Inf,1,0,Inf,0.001893939393939,3001,649,0.012892875617244,0.006316076556544,0.001,Florida,1211,0,FALSE,FALSE,30064
2,0.266666666666667,0,1,Inf,1,0,Inf,0,3001,651,0.058128646035171,0.144029326203735,0.001,Florida,1211,0,FALSE,FALSE,30065
19,5.297,2,658,475,9,9,11,0.012244897959184,3001,611,0.126189689349399,0.004304927765591,0.001,Florida,1211,0,FALSE,FALSE,30066
1,0.8,0,1,Inf,1,0,Inf,0,3001,617,0.139477033995087,0.026634225023541,0.001,Florida,1211,0,FALSE,FALSE,30067
10,1.45945945945946,0,10,Inf,4,0,Inf,0,3001,613,0.004168052686685,0.003448555516482,0.001,Florida,1211,0,FALSE,FALSE,30068
6,2.029,0,10,Inf,4,2,3,0.001984126984127,3001,608,0.041025981830327,0.113770326428607,0.001,Florida,1211,0,FALSE,FALSE,30069
