Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2661,338.153,194,57,184,596,461,11,0.901408450704225,3000,543,0.212127859891146,0.06954407964259,0.001,Texas,1056,0,TRUE,FALSE,30001
1940,167.646,93,742,469,291,362,2,0.702764976958525,3000,556,0.002854710044855,0.003095287245693,0.001,Texas,1056,0,TRUE,FALSE,30002
2472,320.822,189,51,402,549,438,2,0.883333333333333,3000,522,0.00139137972021,0.261628947125374,0.001,Texas,1056,0,TRUE,FALSE,30003
2512,276.411,158,210,159,349,409,7,0.848275862068965,3000,533,0.067072625871145,0.008161852958508,0.001,Texas,1056,0,TRUE,FALSE,30004
2558,310.147,168,190,110,376,437,11,0.855203619909502,3000,560,0.119297046535201,0.012159854003831,0.001,Texas,1056,0,TRUE,FALSE,30005
2539,292.806,160,93,168,394,400,5,0.843971631205674,3000,512,0.260172232637253,0.016442644712368,0.001,Texas,1056,0,TRUE,FALSE,30006
1,0.5,0,1,Inf,1,0,Inf,0.002409638554217,3000,531,0.112989344607037,0.00478116534241,0.001,Texas,1056,0,TRUE,FALSE,30007
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,560,0.007867497002729,0.003859071176821,0.001,Texas,1056,0,TRUE,FALSE,30008
2583,299.363,155,75,141,387,414,2,0.859903381642512,3000,521,0.277207924566681,0.01492121635909,0.001,Texas,1056,0,TRUE,FALSE,30009
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002304147465438,3000,550,0.30143101330593,0.002942903817183,0.001,Texas,1056,0,TRUE,FALSE,30010
2546,304.004,181,116,349,420,449,5,0.864367816091954,3000,548,0.032980482659074,0.02488396971219,0.001,Texas,1056,0,TRUE,FALSE,30011
2230,250.706,155,161,175,319,391,12,0.772616136919315,3000,541,0.00291943359818,0.00896462260896,0.001,Texas,1056,0,TRUE,FALSE,30012
2704,322.038,173,53,69,613,432,11,0.895121951219512,3000,512,0.036255914295503,0.242064897551794,0.001,Texas,1056,0,TRUE,FALSE,30013
4,0.869565217391304,0,1,Inf,1,0,Inf,0,3000,563,0.0353158400111,0.011844708396655,0.001,Texas,1056,0,TRUE,FALSE,30014
2395,241.551,127,646,172,283,377,10,0.80440097799511,3000,520,0.06881831834733,0.002547027470363,0.001,Texas,1056,0,TRUE,FALSE,30015
2631,370.064,166,57,882,554,474,2,0.901376146788991,3000,555,0.025215304029905,0.120407416203212,0.001,Texas,1056,0,TRUE,FALSE,30016
2421,252.376,141,220,240,318,376,26,0.81021897810219,3000,511,0.022697714128731,0.01003863683166,0.001,Texas,1056,0,TRUE,FALSE,30017
2,0.3125,0,1,Inf,1,0,Inf,0.002288329519451,3000,564,0.014067960231815,0.010224544435099,0.001,Texas,1056,0,TRUE,FALSE,30018
7,1.03529411764706,1,5,85,2,1,13,0.002232142857143,3000,566,0.006851732910638,0.008025777216375,0.001,Texas,1056,0,TRUE,FALSE,30019
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.165292312696674,0.166505555812513,0.001,Texas,1056,0,TRUE,FALSE,30020
2631,304.746,169,71,52,547,418,6,0.907692307692308,3000,508,0.089966760171494,0.077123783289955,0.001,Texas,1056,0,TRUE,FALSE,30021
2389,322.089,198,62,132,501,448,4,0.846325167037862,3000,568,0.003391635179578,0.06841645059389,0.001,Texas,1056,0,TRUE,FALSE,30022
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3000,540,0.180039335330178,0.100446336606691,0.001,Texas,1056,0,TRUE,FALSE,30023
1,0.5,0,1,Inf,1,0,Inf,0,3000,569,0.005314027952402,0.011481240582854,0.001,Texas,1056,0,TRUE,FALSE,30024
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.090248998648062,0.029116973780038,0.001,Texas,1056,0,TRUE,FALSE,30025
2738,345.531,202,46,46,638,479,7,0.917995444191344,3000,554,0.06763025385171,0.289134833391,0.001,Texas,1056,0,TRUE,FALSE,30026
2621,334.969,190,51,147,561,457,4,0.914549653579677,3000,535,0.017301355126757,0.139543182689664,0.001,Texas,1056,0,TRUE,FALSE,30027
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.106790515521729,0.004696309104512,0.001,Texas,1056,0,TRUE,FALSE,30028
2,1.21052631578947,0,4,Inf,2,0,Inf,0,3000,567,0.025201517205298,0.00136121614461,0.001,Texas,1056,0,TRUE,FALSE,30029
3,0.354166666666667,0,1,Inf,1,0,Inf,0.002364066193853,3000,539,0.006690395017081,0.010940213443941,0.001,Texas,1056,0,TRUE,FALSE,30030
2355,245.198,137,476,487,282,381,14,0.770935960591133,3000,528,0.079029989109484,0.001547373182708,0.001,Texas,1056,0,TRUE,FALSE,30031
3,1.25,0,5,Inf,2,0,Inf,0,3000,540,0.001848577916563,0.005156433624279,0.001,Texas,1056,0,TRUE,FALSE,30032
2,1.001,0,9,Inf,2,1,Inf,0.002252252252252,3000,552,0.001963853254606,0.008089421014458,0.001,Texas,1056,0,TRUE,FALSE,30033
2,0.777777777777778,0,1,Inf,1,0,Inf,0,3000,543,0.002916364907336,0.013129643071632,0.001,Texas,1056,0,TRUE,FALSE,30034
2330,263.532,160,106,138,368,387,2,0.822541966426858,3000,526,0.008257307909727,0.023470145630141,0.001,Texas,1056,0,TRUE,FALSE,30035
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002398081534772,3000,544,0.001403722102931,0.159120740037873,0.001,Texas,1056,0,TRUE,FALSE,30036
2593,338.296,179,56,53,533,457,4,0.894484412470024,3000,525,0.005824000975786,0.192360654277748,0.001,Texas,1056,0,TRUE,FALSE,30037
7,1.7,1,12,15,3,0,Inf,0,3000,564,0.002458920017956,0.007029236573429,0.001,Texas,1056,0,TRUE,FALSE,30038
3,0.903225806451613,0,21,Inf,2,0,Inf,0,3000,555,0.034545290536509,0.002949416802969,0.001,Texas,1056,0,TRUE,FALSE,30039
2463,284.797,162,251,167,363,438,44,0.828507795100223,3000,568,0.033279372907179,0.008479899673487,0.001,Texas,1056,0,TRUE,FALSE,30040
2581,348.003,184,80,714,564,470,2,0.876190476190476,3000,556,0.010685514182717,0.172732862673553,0.001,Texas,1056,0,TRUE,FALSE,30041
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,517,0.014921284994518,0.028062145443726,0.001,Texas,1056,0,TRUE,FALSE,30042
2318,304.25,158,112,495,404,424,2,0.836144578313253,3000,547,0.001137392270752,0.030383884987896,0.001,Texas,1056,0,TRUE,FALSE,30043
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002375296912114,3000,525,0.101362196178516,0.003318302187197,0.001,Texas,1056,0,TRUE,FALSE,30044
6,1.07407407407407,0,17,Inf,3,0,Inf,0,3000,559,0.002451517691403,0.002086782980188,0.001,Texas,1056,0,TRUE,FALSE,30045
2178,193.981,92,55,233,222,292,10,0.716494845360825,3000,478,0.182991198971698,0.00132385575985,0.001,Texas,1056,0,TRUE,FALSE,30046
2,0.615384615384615,0,1,Inf,1,0,Inf,0,3000,543,0.035247027045057,0.012801368012666,0.001,Texas,1056,0,TRUE,FALSE,30047
2743,359.502,171,49,42,692,480,4,0.901639344262295,3000,554,0.242822931004337,0.203063657394637,0.001,Texas,1056,0,TRUE,FALSE,30048
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00253807106599,3000,497,0.131353122908139,0.001507751294574,0.001,Texas,1056,0,TRUE,FALSE,30049
1827,124.013,66,880,587,258,312,10,0.646634615384615,3000,537,0.003657670106879,0.003936118386163,0.001,Texas,1056,0,TRUE,FALSE,30050
2352,239.527,118,430,832,309,381,13,0.807106598984772,3000,516,0.032623751614805,0.004353662191428,0.001,Texas,1056,0,TRUE,FALSE,30051
1,0.875,0,1,Inf,1,0,Inf,0.002525252525253,3000,510,0.039465469435493,0.010318959059545,0.001,Texas,1056,0,TRUE,FALSE,30052
