Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2566,398.72,237,72,236,553,564,18,0.901140684410646,3001,671,0.212127859891146,0.06954407964259,0.001,Florida,1211,0,TRUE,FALSE,30001
2,0.928571428571429,0,1,Inf,1,0,Inf,0,3001,644,0.002854710044855,0.003095287245693,0.001,Florida,1211,0,TRUE,FALSE,30002
2371,325.872,189,137,317,522,486,3,0.819417475728155,3001,636,0.00139137972021,0.261628947125374,0.001,Florida,1211,0,TRUE,FALSE,30003
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,623,0.067072625871145,0.008161852958508,0.001,Florida,1211,0,TRUE,FALSE,30004
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.119297046535201,0.012159854003831,0.001,Florida,1211,0,TRUE,FALSE,30005
2,0.818181818181818,0,1,Inf,1,0,Inf,0,3001,606,0.260172232637253,0.016442644712368,0.001,Florida,1211,0,TRUE,FALSE,30006
2227,232.193,142,504,286,343,444,7,0.75095785440613,3001,653,0.112989344607037,0.00478116534241,0.001,Florida,1211,0,TRUE,FALSE,30007
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.007867497002729,0.003859071176821,0.001,Florida,1211,0,TRUE,FALSE,30008
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002049180327869,3001,593,0.277207924566681,0.01492121635909,0.001,Florida,1211,0,TRUE,FALSE,30009
2262,275.63,138,421,385,323,432,4,0.78584729981378,3001,651,0.30143101330593,0.002942903817183,0.001,Florida,1211,0,TRUE,FALSE,30010
2360,315.375,159,209,86,385,448,6,0.780821917808219,3001,633,0.032980482659074,0.02488396971219,0.001,Florida,1211,0,TRUE,FALSE,30011
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,636,0.00291943359818,0.00896462260896,0.001,Florida,1211,0,TRUE,FALSE,30012
2577,386.564,204,48,184,565,521,8,0.879207920792079,3001,634,0.036255914295503,0.242064897551794,0.001,Florida,1211,0,TRUE,FALSE,30013
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,645,0.0353158400111,0.011844708396655,0.001,Florida,1211,0,TRUE,FALSE,30014
2206,234.961,133,511,485,297,389,15,0.732809430255403,3001,628,0.06881831834733,0.002547027470363,0.001,Florida,1211,0,TRUE,FALSE,30015
2486,362.103,183,61,240,507,491,6,0.854406130268199,3001,629,0.025215304029905,0.120407416203212,0.001,Florida,1211,0,TRUE,FALSE,30016
2193,267.26,164,276,146,342,425,19,0.763636363636364,3001,620,0.022697714128731,0.01003863683166,0.001,Florida,1211,0,TRUE,FALSE,30017
2020,231.753,131,425,232,295,380,10,0.71214953271028,3001,640,0.014067960231815,0.010224544435099,0.001,Florida,1211,0,TRUE,FALSE,30018
2040,254.412,146,419,244,329,437,7,0.726449275362319,3001,675,0.006851732910638,0.008025777216375,0.001,Florida,1211,0,TRUE,FALSE,30019
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,638,0.165292312696674,0.166505555812513,0.001,Florida,1211,0,TRUE,FALSE,30020
2474,332.49,188,70,150,516,463,7,0.836653386454183,3001,630,0.089966760171494,0.077123783289955,0.001,Florida,1211,0,TRUE,FALSE,30021
2292,351.43,183,80,76,453,487,8,0.791907514450867,3001,659,0.003391635179578,0.06841645059389,0.001,Florida,1211,0,TRUE,FALSE,30022
2592,338.004,204,93,89,526,491,51,0.885245901639344,3001,604,0.180039335330178,0.100446336606691,0.001,Florida,1211,0,TRUE,FALSE,30023
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,619,0.005314027952402,0.011481240582854,0.001,Florida,1211,0,TRUE,FALSE,30024
2375,312.549,169,206,264,390,449,3,0.803501945525292,3001,624,0.090248998648062,0.029116973780038,0.001,Florida,1211,0,TRUE,FALSE,30025
2614,379.123,207,38,80,610,519,2,0.881091617933723,3001,637,0.06763025385171,0.289134833391,0.001,Florida,1211,0,TRUE,FALSE,30026
1,0.5,0,1,Inf,1,0,Inf,0,3001,610,0.017301355126757,0.139543182689664,0.001,Florida,1211,0,TRUE,FALSE,30027
2,0.8,0,1,Inf,1,0,Inf,0,3001,636,0.106790515521729,0.004696309104512,0.001,Florida,1211,0,TRUE,FALSE,30028
1,0.5,0,1,Inf,1,0,Inf,0,3001,668,0.025201517205298,0.00136121614461,0.001,Florida,1211,0,TRUE,FALSE,30029
1,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.006690395017081,0.010940213443941,0.001,Florida,1211,0,TRUE,FALSE,30030
2046,216.78,136,689,177,285,406,24,0.742307692307692,3001,662,0.079029989109484,0.001547373182708,0.001,Florida,1211,0,TRUE,FALSE,30031
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,628,0.001848577916563,0.005156433624279,0.001,Florida,1211,0,TRUE,FALSE,30032
7,1,0,4,Inf,3,0,Inf,0,3001,646,0.001963853254606,0.008089421014458,0.001,Florida,1211,0,TRUE,FALSE,30033
7,1.32142857142857,0,18,Inf,3,0,Inf,0,3001,618,0.002916364907336,0.013129643071632,0.001,Florida,1211,0,TRUE,FALSE,30034
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3001,642,0.008257307909727,0.023470145630141,0.001,Florida,1211,0,TRUE,FALSE,30035
2271,339.319,215,52,73,476,480,2,0.790291262135922,3001,646,0.001403722102931,0.159120740037873,0.001,Florida,1211,0,TRUE,FALSE,30036
2388,373.261,176,56,524,532,488,3,0.849094567404427,3001,631,0.005824000975786,0.192360654277748,0.001,Florida,1211,0,TRUE,FALSE,30037
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.002458920017956,0.007029236573429,0.001,Florida,1211,0,TRUE,FALSE,30038
2106,184.477,111,696,835,308,401,81,0.73265306122449,3001,618,0.034545290536509,0.002949416802969,0.001,Florida,1211,0,TRUE,FALSE,30039
2130,264.275,151,444,229,348,441,40,0.755064456721915,3001,664,0.033279372907179,0.008479899673487,0.001,Florida,1211,0,TRUE,FALSE,30040
2398,359.979,178,70,508,502,485,2,0.815891472868217,3001,648,0.010685514182717,0.172732862673553,0.001,Florida,1211,0,TRUE,FALSE,30041
2291,190.031,120,652,694,424,468,12,0.770459081836327,3001,640,0.014921284994518,0.028062145443726,0.001,Florida,1211,0,TRUE,FALSE,30042
2057,263.849,154,197,104,337,402,2,0.737903225806452,3001,617,0.001137392270752,0.030383884987896,0.001,Florida,1211,0,TRUE,FALSE,30043
2,1.005,0,32,Inf,2,1,Inf,0.001996007984032,3001,621,0.101362196178516,0.003318302187197,0.001,Florida,1211,0,TRUE,FALSE,30044
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,643,0.002451517691403,0.002086782980188,0.001,Florida,1211,0,TRUE,FALSE,30045
1997,202.555,120,369,819,240,348,3,0.700404858299595,3001,592,0.182991198971698,0.00132385575985,0.001,Florida,1211,0,TRUE,FALSE,30046
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,620,0.035247027045057,0.012801368012666,0.001,Florida,1211,0,TRUE,FALSE,30047
2615,363.091,215,57,848,600,505,10,0.885311871227364,3001,617,0.242822931004337,0.203063657394637,0.001,Florida,1211,0,TRUE,FALSE,30048
5,0.995670995670996,1,497,693,2,1,16,0.0020366598778,3001,593,0.131353122908139,0.001507751294574,0.001,Florida,1211,0,TRUE,FALSE,30049
1534,116.24,79,943,384,231,302,25,0.569138276553106,3001,612,0.003657670106879,0.003936118386163,0.001,Florida,1211,0,TRUE,FALSE,30050
2150,231.841,106,517,259,299,373,13,0.738775510204082,3001,606,0.032623751614805,0.004353662191428,0.001,Florida,1211,0,TRUE,FALSE,30051
3,1.002,0,7,Inf,2,1,Inf,0.002012072434608,3001,603,0.039465469435493,0.010318959059545,0.001,Florida,1211,0,TRUE,FALSE,30052
1,0.5,0,1,Inf,1,0,Inf,0.002044989775051,3001,580,0.028007535081651,0.011725057108071,0.001,Florida,1211,0,TRUE,FALSE,30053
2406,341.045,192,144,41,425,493,7,0.82791586998088,3001,661,0.049541732399356,0.02326660868381,0.001,Florida,1211,0,TRUE,FALSE,30054
4,0.481481481481482,0,21,Inf,3,0,Inf,0,3001,597,0.013170368402348,0.010264592630408,0.001,Florida,1211,0,TRUE,FALSE,30055
2262,324.452,196,85,113,477,464,12,0.795959595959596,3001,629,0.001179875965075,0.117323355020297,0.001,Florida,1211,0,TRUE,FALSE,30056
2384,354.324,192,100,137,499,499,38,0.827067669172932,3001,660,0.012737940098825,0.16072082026997,0.001,Florida,1211,0,TRUE,FALSE,30057
2034,241.728,139,442,401,338,410,3,0.711864406779661,3001,651,0.011604801447767,0.009121339889152,0.001,Florida,1211,0,TRUE,FALSE,30058
2369,325.783,183,99,112,455,466,13,0.822709163346614,3001,626,0.0078818759129,0.100501885178429,0.001,Florida,1211,0,TRUE,FALSE,30059
2397,357.606,205,47,288,513,494,2,0.835271317829457,3001,641,0.002755037656912,0.258964068049091,0.001,Florida,1211,0,TRUE,FALSE,30060
4,1.011,0,14,Inf,3,1,Inf,0.002012072434608,3001,622,0.004220890721298,0.02639967640265,0.001,Florida,1211,0,TRUE,FALSE,30061
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,640,0.025902426555356,0.003199719099812,0.001,Florida,1211,0,TRUE,FALSE,30062
1580,85.491,51,985,666,269,314,6,0.608163265306122,3001,619,0.001116420088424,0.009332416477481,0.001,Florida,1211,0,TRUE,FALSE,30063
1,0.5,0,1,Inf,1,0,Inf,0.001893939393939,3001,649,0.012892875617244,0.006316076556544,0.001,Florida,1211,0,TRUE,FALSE,30064
1,0.5,0,1,Inf,1,0,Inf,0,3001,651,0.058128646035171,0.144029326203735,0.001,Florida,1211,0,TRUE,FALSE,30065
2249,239.983,118,592,336,312,408,2,0.76734693877551,3001,611,0.126189689349399,0.004304927765591,0.001,Florida,1211,0,TRUE,FALSE,30066
2415,324.879,183,89,73,448,458,11,0.830985915492958,3001,617,0.139477033995087,0.026634225023541,0.001,Florida,1211,0,TRUE,FALSE,30067
1,0.5,0,1,Inf,1,0,Inf,0,3001,613,0.004168052686685,0.003448555516482,0.001,Florida,1211,0,TRUE,FALSE,30068
2511,351.769,168,52,375,520,457,3,0.825396825396825,3001,608,0.041025981830327,0.113770326428607,0.001,Florida,1211,0,TRUE,FALSE,30069
1656,165.118,110,609,936,247,335,2,0.6232741617357,3001,648,0.003891935811607,0.005054506815943,0.001,Florida,1211,0,TRUE,FALSE,30070
2401,334.039,159,77,74,437,452,3,0.821705426356589,3001,624,0.051943344686441,0.044324674038041,0.001,Florida,1211,0,TRUE,FALSE,30071
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,594,0.005165010939586,0.00390736045267,0.001,Florida,1211,0,TRUE,FALSE,30072
2431,367.778,206,58,33,539,507,5,0.869902912621359,3001,633,0.009535699502848,0.301490093514077,0.001,Florida,1211,0,TRUE,FALSE,30073
2407,334.798,175,116,719,469,482,8,0.808795411089866,3001,652,0.034736357783177,0.039875339523198,0.001,Florida,1211,0,TRUE,FALSE,30074
2439,351.449,203,77,198,490,490,2,0.850287907869482,3001,645,0.051349056030464,0.052798734484454,0.001,Florida,1211,0,TRUE,FALSE,30075
3,1.1304347826087,0,7,Inf,2,0,Inf,0,3001,604,0.001308273912203,0.051930519029455,0.001,Florida,1211,0,TRUE,FALSE,30076
10,1,1,12,92,3,1,32,0.00187617260788,3001,656,0.003396344354495,0.017226422542087,0.001,Florida,1211,0,TRUE,FALSE,30077
1,0.5,0,1,Inf,1,0,Inf,0,3001,619,0.005566132960228,0.119025121559074,0.001,Florida,1211,0,TRUE,FALSE,30078
1,0.5,0,1,Inf,1,0,Inf,0,3001,675,0.12765814362456,0.025643110721815,0.001,Florida,1211,0,TRUE,FALSE,30079
2135,304.181,149,114,136,381,425,8,0.755813953488372,3001,631,0.002891262471182,0.041216827751712,0.001,Florida,1211,0,TRUE,FALSE,30080
2055,210.178,132,551,252,308,399,45,0.719844357976654,3001,641,0.013979299241223,0.007539499886785,0.001,Florida,1211,0,TRUE,FALSE,30081
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,614,0.002020726646701,0.014300251331538,0.001,Florida,1211,0,TRUE,FALSE,30082
1,0.5,0,1,Inf,1,0,Inf,0.002028397565923,3001,605,0.155022563543755,0.016528861557673,0.001,Florida,1211,0,TRUE,FALSE,30083
