Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
5,0.003,0,1,Inf,1,0,Inf,0,3000,543,0.212127859891146,0.06954407964259,0.001,Texas,1056,0,FALSE,TRUE,30001
5,0.011,0,1,Inf,1,1,6,0.002304147465438,3000,556,0.002854710044855,0.003095287245693,0.001,Texas,1056,0,FALSE,TRUE,30002
4,0.006,0,1,Inf,1,1,4,0.002380952380952,3000,522,0.00139137972021,0.261628947125374,0.001,Texas,1056,0,FALSE,TRUE,30003
6,0.013,0,1,Inf,1,1,5,0.002298850574713,3000,533,0.067072625871145,0.008161852958508,0.001,Texas,1056,0,FALSE,TRUE,30004
6,0.002,0,1,Inf,1,0,Inf,0,3000,560,0.119297046535201,0.012159854003831,0.001,Texas,1056,0,FALSE,TRUE,30005
3,0.006,0,1,Inf,1,0,Inf,0.002364066193853,3000,512,0.260172232637253,0.016442644712368,0.001,Texas,1056,0,FALSE,TRUE,30006
5,0.006,0,1,Inf,1,1,5,0.002409638554217,3000,531,0.112989344607037,0.00478116534241,0.001,Texas,1056,0,FALSE,TRUE,30007
1,0.5,0,1,Inf,1,0,Inf,0,3000,560,0.007867497002729,0.003859071176821,0.001,Texas,1056,0,FALSE,TRUE,30008
7,0.007,0,1,Inf,1,0,Inf,0,3000,521,0.277207924566681,0.01492121635909,0.001,Texas,1056,0,FALSE,TRUE,30009
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002304147465438,3000,550,0.30143101330593,0.002942903817183,0.001,Texas,1056,0,FALSE,TRUE,30010
1,0.75,0,1,Inf,1,0,Inf,0.002298850574713,3000,548,0.032980482659074,0.02488396971219,0.001,Texas,1056,0,FALSE,TRUE,30011
6,1,0,1,Inf,1,1,Inf,0.004889975550122,3000,541,0.00291943359818,0.00896462260896,0.001,Texas,1056,0,FALSE,TRUE,30012
3,1,0,1,Inf,1,1,Inf,0.002439024390244,3000,512,0.036255914295503,0.242064897551794,0.001,Texas,1056,0,FALSE,TRUE,30013
4,0.004,0,1,Inf,1,0,Inf,0,3000,563,0.0353158400111,0.011844708396655,0.001,Texas,1056,0,FALSE,TRUE,30014
3,0.002,0,1,Inf,1,0,Inf,0,3000,520,0.06881831834733,0.002547027470363,0.001,Texas,1056,0,FALSE,TRUE,30015
3,0.002,0,1,Inf,1,1,2,0.002293577981651,3000,555,0.025215304029905,0.120407416203212,0.001,Texas,1056,0,FALSE,TRUE,30016
